1316,1406,163,-1110,-3430,604,57,2327,570,976,3532,3207,1515,3723,-167,-2946,1009,-1667,-2244,352,-2376,1900,4819,-1860,1607,-4576,-445,-1238,6772,-2220,-948,3782,-729,-2595,-1531,807,1720,-1695,434,-130,5766,-77,545,-4032,-1825,2008,349,-945,5720,-124,-1796,-1980,-1140,1377,-2397,788,1089,-2161,-2238,4454,-700,463,1185,-2983,2059,231,4703,997,-1177,-1315,-865,6322,-3901,-1195,-36,4866,2114,-167,842,2053,1760,-2113,-100,786,27,299,961,16,-1486,-748,-1177,-413,1532,-2058,-446,1307,2163,-3408,-2157,-1110,
2396,-47,126,-1547,-2910,-252,1303,3675,702,-1103,2937,2831,1408,3288,160,-2792,1343,-150,-3241,213,-573,134,4145,-1604,1354,-5188,400,-1807,4682,-2276,-1774,2719,-590,-4165,-787,1188,1292,8,194,-6,5680,2010,462,-3882,-723,2375,364,-11,3277,706,-3541,-3084,-1760,979,-257,-6,2611,-1041,-656,4087,1661,520,395,-979,1036,96,4610,1133,-1139,710,1511,5279,-4338,-1439,44,4429,-448,227,1093,889,816,-2665,307,-983,1094,-31,691,753,-1078,-831,-1468,-1785,1639,127,586,3494,1619,-3801,-1222,-1780,
2602,-685,318,-147,-2006,-1636,1207,2520,1024,-1563,1750,1527,962,2367,1406,-2184,250,-953,-3109,-713,1163,-530,1945,-710,2311,-3306,708,-661,2481,-1389,153,1453,-371,-4500,-283,1478,909,3062,68,-671,4276,1668,-57,-1941,644,1544,215,712,1523,115,-4118,-2973,-3115,1178,153,-1302,2891,-194,3,3368,1867,202,129,-804,1417,380,2387,90,-1043,909,4855,4463,-3200,-1289,207,2856,-468,487,387,-327,621,-2956,407,-1255,1974,-1141,480,1333,-690,151,-1952,-2194,1453,1087,558,2688,1481,-2365,-782,-1635,
1688,-704,161,-23,-1134,-2423,-117,1505,1471,-767,1819,-134,764,1386,2481,-1843,-714,-2689,-2102,-646,2364,32,-407,-338,2243,-1485,632,236,487,-496,830,-275,-540,-3357,487,1659,582,4243,91,-1262,2879,2331,-19,-359,1736,1337,-1178,1478,-84,-728,-3635,-2695,-3716,456,-529,-1422,4012,322,390,2057,1724,214,127,-1052,1806,-16,117,-1205,-1070,496,5889,2867,-2025,-981,27,1483,106,372,1418,291,157,-2789,440,-1914,1417,-1376,205,895,-1425,719,-1536,-2678,1258,1274,706,1283,1494,-252,-305,-2286,
1282,-679,-66,-41,-330,-1799,-431,1026,1190,-1417,954,-855,-157,814,2722,-1015,-737,-2371,-1358,-978,2421,-1165,-1017,694,2823,-949,1474,606,-1359,-31,-18,-205,-461,-1204,603,1537,102,3964,-13,-168,1975,2205,162,107,1463,161,-1919,1190,-1375,-346,-2923,-1950,-2513,282,119,-1581,2961,393,633,1111,1467,601,120,-1175,2120,-372,-937,-1447,-199,25,4531,1814,-538,-893,-253,-41,442,48,490,325,525,-2137,147,-966,1211,-2933,-29,1080,292,951,-798,-2050,505,1505,1733,692,899,547,156,-1221,
764,-422,-46,74,16,-1151,-1448,190,1396,-1149,1787,-2192,-122,-51,2035,-256,-452,-1774,-335,-1256,2296,-964,-1257,1489,1994,109,1039,769,-1773,483,-432,-331,-81,-654,604,1591,-152,3430,85,830,1294,1640,215,556,1412,-560,-1567,385,-1798,85,-1884,-706,-1665,233,-384,-1493,2116,519,508,749,1523,608,-49,-1161,902,539,-2346,-911,176,-504,2678,601,99,-500,713,-218,210,31,466,408,856,-1669,77,-1047,789,-2661,-157,772,611,265,257,-1718,-354,2067,1053,282,690,1651,122,304,
128,-259,-230,0,-4,-617,-1067,-146,922,-698,1871,-1536,8,-147,1275,-66,-264,-1058,19,-604,1193,47,-1049,912,788,122,310,503,-864,339,-223,-279,-75,-613,374,1236,-28,2341,53,45,567,887,75,264,932,-63,-1131,90,-1084,-108,-1032,-226,-1039,-127,-175,-665,1232,367,249,353,446,256,-129,-146,433,514,-1747,-494,309,-445,1257,89,-43,-229,365,-35,230,193,663,384,331,-1210,133,-664,393,-1470,-89,344,360,47,297,-1012,-290,1188,335,168,414,1594,186,148,
-1,-35,-167,41,7,-55,-390,-336,233,-54,999,-787,-125,-107,354,-61,24,-650,271,-387,161,-131,-328,722,332,86,51,211,-547,68,-355,-32,-118,-210,276,322,-29,750,78,151,189,403,112,124,150,-254,-399,-293,-572,1,-309,302,168,-217,-517,-376,109,279,5,-1,706,114,45,-146,63,27,-744,-149,284,-207,309,-51,344,-48,567,-209,126,75,178,-135,167,-571,-35,-324,280,-733,-62,60,-64,-43,106,-35,-96,188,-401,98,391,808,31,198,
-14,44,-37,96,-46,-93,-152,-32,72,70,11,-128,-19,-64,132,-145,20,-68,-66,-65,-196,-80,-46,87,-8,-90,-30,-9,-213,-59,49,23,-157,-165,-24,-50,7,311,5,-65,36,15,6,22,117,72,-19,-115,13,44,-53,68,74,5,-257,-20,-246,-26,-29,26,59,-10,-14,-111,33,-37,-69,-5,233,-37,184,18,21,28,-9,82,39,19,-101,-312,165,-259,3,51,115,-241,4,-49,-91,-30,-59,21,10,-19,-262,7,55,137,-26,94,
-146,107,54,-3,-85,-32,12,7,22,1,-32,7,-13,-19,-19,-41,-6,-15,-34,-40,-41,-76,-28,-5,-119,-29,-22,-30,-12,-109,17,28,-41,-8,-11,-24,13,0,0,-61,66,-45,24,6,16,30,12,4,-21,14,34,-3,-14,9,-41,-28,-34,-1,-48,84,-13,-13,-1,-14,8,-52,4,92,-5,71,23,20,-12,54,-26,49,2,19,16,-78,-1,5,-3,5,39,14,2,-41,-39,-9,-18,-5,3,30,-74,44,77,2,-14,-33,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
-37,-1,0,-43,5,30,4,-5,61,71,6,9,41,7,-27,2,15,20,-62,6,28,52,-14,42,-7,-98,-70,-25,14,3,-77,-87,32,-9,9,-1,-2,-12,4,-5,34,30,12,-1,58,79,10,2,8,-26,-20,63,-70,-69,28,18,19,-5,-4,22,22,8,-12,140,-95,158,65,2,2,-3,-12,15,-76,17,12,36,-120,14,246,122,-182,-32,-1,-67,-16,24,-3,6,-21,-8,-2,-190,33,238,141,5,17,-20,0,3,
-68,-141,30,-507,-17,166,20,-61,0,483,26,56,367,-24,-215,-4,140,-41,-121,106,11,532,-10,39,-174,-146,-221,-56,227,160,-176,-189,77,-191,12,-131,-8,-150,5,-6,98,328,183,-97,-11,306,109,-236,313,124,27,245,-22,-70,39,256,16,-88,117,-5,383,66,-88,331,-507,100,156,-27,99,-43,-476,-111,-84,2,51,92,-290,134,982,301,-455,-58,7,-182,-26,631,-7,235,-283,-233,-20,-89,46,589,201,259,178,-165,-72,-1,
538,-190,447,-1109,-184,719,774,-133,-578,1152,307,329,901,9,-765,-83,622,195,-119,392,57,370,480,794,-321,19,-461,-175,518,419,-533,534,182,-351,-47,-148,-21,-519,-8,75,-169,839,611,-504,-700,457,525,-1271,785,788,-20,841,876,-201,160,245,-91,-160,403,-323,1992,349,-82,599,-1196,-616,687,-153,223,385,-720,-202,652,-322,584,-412,-662,39,843,204,-706,-92,-157,-750,-198,815,-42,1494,-655,-666,328,799,81,1022,356,1736,777,-602,-505,7,
353,-26,1601,-1714,-392,993,1702,-813,-1069,2213,811,763,1243,-139,-1876,-220,887,48,153,220,183,386,1081,2177,-501,929,-1180,-458,1095,448,-1220,1464,180,182,-59,-141,13,-1067,5,131,-591,1699,1488,-244,-1881,685,1324,-2649,1355,932,144,1657,1836,-331,125,-293,-213,-204,643,-1346,3943,827,-118,319,-2275,-2100,1065,212,23,1093,-1363,-636,2407,-164,1245,-1592,-709,-137,618,-142,-1212,-192,-651,-1456,-352,206,-96,2613,-1317,-1255,605,2262,256,1558,268,2934,2229,-1104,-1435,-126,
1025,-213,2192,-2159,-379,366,2279,-1287,-1234,3394,2352,1536,2118,-76,-2997,24,1083,411,244,510,427,1463,479,2479,577,1359,-2061,-532,2219,801,-1453,1535,579,1002,401,570,-92,-930,52,203,-836,2426,1945,-119,-1507,870,1771,-3367,1798,1250,-151,2207,1879,-473,492,36,138,-287,1189,-1284,4891,1151,-383,865,-3043,-2038,1725,-114,-228,1312,-2504,-859,3115,-186,1932,-1928,-914,-228,346,53,-1591,-197,-709,-1982,-174,64,-109,3247,-1430,-1444,528,2823,138,2496,452,3060,2581,-1501,-1472,-169,
1811,-1365,1815,-2226,-318,10,1315,-1925,-1191,3470,2913,2363,3649,-344,-3495,-435,1257,1207,-298,1437,1086,2035,499,2866,1238,1781,-2437,54,2643,1619,-1194,1258,-150,56,411,1187,-145,-869,120,53,-587,4257,2333,712,-762,1069,2157,-4209,2013,1843,-1547,2763,1276,-863,1041,792,1105,-310,1923,-930,4435,1227,-1347,793,-3823,-553,1998,308,-95,905,-2134,-1356,2756,-867,2331,-2113,-1598,80,552,-225,-2241,-232,-110,-2553,325,173,-9,2876,-1854,-1550,-68,1764,-187,2906,325,2684,1999,-1942,-1077,-156,
2276,-2064,816,-1622,-179,-665,-504,-1165,-934,2830,2674,2920,4165,-228,-2716,-626,980,1952,-1092,1975,1318,3122,294,1902,1440,1303,-2504,359,3397,2327,-138,60,-627,-588,263,1982,-147,-175,276,-324,-831,3817,1434,720,-135,1952,2051,-3410,2209,1826,-1611,2134,-460,-185,2031,1418,1178,-363,2497,-891,1864,794,-1524,896,-2967,1525,1131,462,157,624,-797,-1123,930,-1403,1737,-1081,-1270,-209,850,-774,-1412,-857,368,-1888,900,835,144,1672,-1665,-1260,-809,847,-905,2354,158,1562,-98,-2349,-161,-34,
2694,-1832,263,-703,-1367,-1788,-863,-328,-1053,3307,2256,3428,4982,-53,-2961,-1020,339,1856,-2574,1688,379,3871,470,1074,582,157,-3089,-188,4909,2703,196,-1220,-1843,104,348,2543,10,240,550,-645,-1226,1529,466,-438,446,2185,2107,-2464,3550,1676,-488,2517,-2112,506,2225,1968,1156,-727,2470,-896,-1049,-699,-1229,1304,-2923,1378,-612,1545,518,526,17,-145,-1690,-1047,2177,766,-996,-223,1081,-1867,-613,-974,755,-426,1647,1524,277,-520,-2919,-1258,-2276,96,-1264,2226,-939,1912,-840,-2963,210,-513,
4426,-2400,-202,-2007,-862,-1518,-631,-842,-1926,3915,3167,3067,3897,933,-3229,-289,451,1719,-2866,1870,-757,3784,337,-467,1671,1242,-3322,522,5804,3834,-1651,-2138,-1916,2082,731,2688,-62,-425,577,-427,-1101,1494,833,-1603,466,2679,1898,-2028,4082,1085,-274,2168,-2339,-170,207,2613,1372,-1065,2563,-1938,-636,-138,-457,1927,-3232,2304,-1659,311,351,886,-892,749,-1269,-1720,2909,-300,-1456,-693,2266,-545,-29,-199,184,243,1752,-11,201,901,-3064,-1236,-963,281,-2084,2767,-1247,2266,-194,-2589,15,23,
6025,-2575,-591,-1948,-258,-1828,-556,107,-2820,3325,3191,3952,2969,1633,-2169,-710,864,2187,-3798,2449,-1929,1756,397,-1569,3428,1149,-2284,235,5883,3620,-1513,-2379,-2074,2658,125,2659,139,-717,677,-797,-1005,-708,-114,-3006,1724,2440,1885,-1647,4469,1191,-554,1319,-1767,99,-761,3727,1351,-1485,3587,-1252,-2249,-116,173,1596,-1472,1116,-804,801,852,283,-1123,3074,-2859,-2373,2632,1265,-1881,-823,483,936,1554,702,401,1274,2234,254,487,2130,-2496,-1209,-568,653,-2115,1013,-1215,2050,-337,-4278,390,846,
4722,-3195,-859,-1190,482,-2185,195,1627,-2706,3032,3293,3368,3369,808,6,-28,758,1039,-3647,2334,-3076,832,1401,-3289,2898,768,-1307,13,5896,3930,-1619,-2252,-2140,929,-386,2900,477,-1055,767,-2121,-1955,-1507,-1359,-1329,1733,1255,1931,-860,4694,376,337,-132,-2219,1493,-2238,3032,-418,-1691,3884,-378,-2432,-663,400,-120,744,-84,-2758,323,1399,-1564,-1995,3767,-3782,-1975,2101,2430,-894,-763,-1474,3113,2623,1759,561,3142,1533,801,902,1970,-1811,-2441,263,675,-1763,-716,-2406,454,125,-4048,188,1940,
4594,-3466,-1316,-1031,841,-552,-469,864,-2592,3199,3163,2326,3886,655,-451,549,1484,1513,-2508,2653,-3190,757,2594,-4173,3157,-306,-953,218,4877,3995,-2787,-1654,-1917,-487,-1028,720,582,-870,831,-3233,-2209,-1917,-1341,-186,845,2162,2707,-2144,5032,847,220,792,-710,529,-2555,3601,-1274,-1727,5239,-43,-1097,-135,260,-1081,-867,-730,-2198,539,3138,-2021,-1669,4529,-3409,-2390,2100,3391,-636,-512,-1255,2720,1895,918,598,2205,803,2733,1001,3265,-2083,-3048,455,-45,-820,-1123,-2579,110,824,-3592,-417,1356,
4795,-2851,-1270,-1642,159,-535,-1104,2017,-2472,2327,1484,1321,3307,591,1130,659,1875,2271,-1299,2727,-2255,1396,3027,-3568,3147,-1626,-667,477,4102,3356,-1772,-202,-1017,-1310,-1213,304,619,-986,637,-2247,199,-2711,-1007,-918,607,1805,1329,-1940,4097,1030,-831,-26,596,260,-299,3113,-1324,-1480,4273,2427,452,313,252,-982,83,-208,-310,1086,3056,-754,372,4128,-3874,-3136,2224,3316,-221,-518,-2362,1372,2018,1136,1301,1415,426,3868,943,3225,-681,-2951,-504,347,53,-2529,-2820,-286,1042,-3988,-524,1556,
3404,-2864,-1549,-2517,405,-850,-2116,969,-1975,2047,2723,-435,2018,200,2219,1139,2227,1233,2187,2962,-1604,2841,2742,-2768,3095,-616,-943,951,4204,3994,-478,43,-900,-1032,-847,639,807,-606,582,-242,1040,-867,-955,-1062,375,1999,318,-1999,5119,-16,-1410,-1308,1719,-491,-1207,2357,1288,-1534,2945,2596,1489,652,405,-518,825,-325,1130,656,1175,-861,1090,2506,-3590,-2886,1711,1266,1634,-460,-2264,3283,1772,793,1024,680,-626,2375,870,2512,-928,-2942,-117,1777,1123,-4385,-2863,-1813,491,-2310,-334,724,
3208,-2063,-2118,-2945,-306,-705,-2332,2818,-945,2223,2459,-84,1379,1358,1876,775,2050,1449,1671,2169,-1093,3663,3194,-2519,3817,-2192,-1165,324,4068,2839,-1185,105,-479,-1940,-24,-380,361,974,602,62,2280,449,-231,-1488,-108,2011,99,-1780,5124,359,-2787,-1879,1286,-1190,-322,1906,2712,-1090,1422,2247,793,1016,-476,-475,1628,294,3731,6,1357,-947,1466,2992,-4266,-2004,1322,1515,1640,160,262,3227,855,-1111,1050,-564,-335,2171,564,2393,-2026,-1881,-446,24,1144,-4622,-935,-937,530,-1930,-324,140,
2013,-533,-1334,-2002,-1363,-346,-206,1621,40,1490,2646,432,1294,1653,568,-552,1352,575,1599,812,-1706,2054,4506,-863,1776,-2120,-1252,-228,3838,536,-1312,767,-1268,-3125,212,-228,264,-85,382,226,3348,1362,332,-1213,-966,2415,1127,-3241,4437,392,-2097,-462,1978,-587,-2878,767,1466,-652,42,2237,2450,1064,177,-2191,940,-229,2751,1440,-5,-206,599,2222,-3964,-1094,753,1618,1393,443,750,1002,1232,-1721,318,-1624,273,808,308,1482,-3725,-1981,-767,492,1781,-2814,-3057,306,1410,-1112,-863,-544,
1916,-224,-1066,53,-1142,-583,-305,2572,676,-253,2730,75,1543,1425,2484,-766,232,-431,-372,52,-766,1642,3647,-1254,1526,-2673,-631,-130,2438,-369,310,-408,-1302,-2217,925,635,335,1376,331,-730,2368,718,-407,-1205,-164,3073,-92,-644,2898,-625,-2235,-1241,-766,851,-1837,-96,2449,3,-381,1952,1045,441,-355,-1597,2524,68,622,1384,-225,280,2522,1915,-4077,-782,958,2777,456,386,791,1109,1751,-2114,695,-901,1269,-57,268,843,-1400,-505,-1104,-1020,1278,-1034,-1080,623,1195,-738,-416,-242,
1470,-369,-306,-165,-780,-1385,-539,698,879,44,2625,-1017,478,1038,2367,-600,-283,-1971,-200,-513,942,2341,1081,-41,1724,-934,-32,633,1479,-5,674,-1384,-326,-1212,1336,1882,440,2775,271,-937,1767,951,3,-488,142,1498,-977,1115,292,-1160,-2268,-1489,-2062,920,-1582,-1215,4065,546,43,1528,739,316,-521,-639,2572,564,-543,527,-755,218,3387,1447,-2180,-475,2059,1627,739,440,980,2008,1427,-2326,417,-1366,985,-585,99,979,-839,46,-638,-897,690,830,-426,589,1596,-127,-402,-462,
691,-444,184,-507,-134,-1676,-845,-730,1315,147,2488,-1919,-66,522,2011,-82,-432,-2906,263,-1203,2626,1784,-758,1422,1603,348,542,436,52,242,-595,-1300,287,-1000,1265,1902,218,3449,142,-486,1375,1246,279,211,1080,-162,-1638,1248,-1443,-1065,-2239,-1024,-2759,167,-2263,-1705,4975,975,176,901,2141,411,-379,-500,1619,524,-1551,-155,-1330,177,3401,476,-423,-279,1914,-751,816,256,1499,2380,362,-2001,309,-2138,802,-1631,-62,622,-571,249,-266,-1000,302,2672,581,240,1400,770,-98,-771,
393,-222,116,-338,-24,-1028,-884,-929,1341,-99,1404,-1878,-364,286,1381,9,-362,-2616,277,-1620,2390,356,-647,1862,1175,549,553,157,-790,66,-1107,-544,320,-478,953,1295,-144,2477,144,808,1189,1273,385,745,1116,-493,-1217,468,-1524,-664,-1866,-297,-1643,-174,-1819,-1777,3133,824,108,888,2055,513,-290,-572,884,472,-1496,-93,-999,118,2115,131,424,-129,1561,-1250,347,45,1059,1146,149,-1734,105,-1936,895,-2227,-172,513,-159,317,215,-1019,-167,2660,778,30,1290,939,-25,-532,
388,-124,121,3,-3,-471,-1129,-596,1170,-502,1395,-1751,61,-79,1221,-6,-339,-1948,-72,-1281,1910,-253,-595,1345,862,327,402,279,-1139,224,-1021,-173,-78,-560,596,325,-169,2091,115,527,698,1015,247,645,801,-674,-1115,156,-1237,-55,-1259,71,-1135,-5,-1429,-1484,2183,514,84,483,1172,428,-279,-486,369,665,-1924,65,-236,-266,1541,98,598,-153,1021,-744,206,97,651,868,265,-1276,135,-1229,445,-1655,-131,403,80,231,287,-1083,-410,2184,678,-10,976,1306,19,-2,
-35,-62,-20,-143,-3,-298,-1015,-505,961,-237,1467,-1439,42,4,730,-21,-199,-918,141,-883,1389,175,-803,958,235,225,187,172,-594,109,-533,-88,-63,-472,435,433,-98,1650,44,185,494,830,190,492,784,-364,-941,214,-948,-224,-815,8,-851,-185,-844,-884,1499,369,-117,243,584,192,-275,-5,106,785,-1608,58,-262,-202,715,-154,367,-26,610,-373,99,189,625,633,2,-732,200,-777,262,-954,-97,177,272,156,236,-873,-358,1689,449,-97,556,1294,65,62,
-23,-15,-181,81,-96,-94,-138,108,156,-378,413,-371,88,-121,444,-117,67,-158,55,-262,119,-191,-138,422,99,-67,101,119,-297,1,89,-57,-184,-440,174,183,-30,546,17,113,210,256,-38,77,175,-123,-219,-198,-222,176,-222,83,80,-12,-179,-192,8,130,22,-9,252,89,7,-214,122,228,-604,-50,70,-105,451,-145,-196,-51,426,-76,-37,69,-276,-297,94,-130,21,-149,199,-484,-30,40,49,-53,17,-142,27,156,-319,187,-71,440,61,216,
-30,38,-25,42,-120,-50,166,239,-22,-226,-185,46,3,-28,138,-116,51,109,-44,-28,-77,-245,-27,90,-14,-98,62,4,-189,-108,154,27,-28,-239,-17,34,2,91,2,132,99,-10,-32,-131,56,-50,14,-62,-80,143,-18,-52,168,60,218,2,-283,16,40,37,33,13,35,-96,87,52,-105,-40,65,73,178,0,-243,-21,7,67,-150,-21,-227,-352,66,10,-17,47,103,-158,14,32,37,-21,-4,-23,-25,-28,-21,215,-142,-64,24,96,
-3,8,-7,7,-31,2,69,55,-22,-40,-65,27,4,-10,2,-30,7,13,-10,-8,-37,-81,1,5,-3,-15,4,0,-38,-41,22,14,-1,-33,-6,1,0,0,0,22,26,0,-10,-51,0,-21,12,-11,-28,47,5,-8,46,9,58,0,-74,3,20,5,8,4,9,-17,3,-1,-2,-9,26,19,19,2,-59,-9,2,19,-23,-1,-40,-79,3,3,-7,4,11,-4,3,12,1,-5,0,0,-9,-14,-4,91,-66,-24,5,14,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
-6,0,0,-2,0,1,-3,-1,13,0,0,-3,6,0,0,0,0,2,-4,-2,9,6,0,5,-5,-11,0,-1,-2,0,-11,-8,1,-7,0,-1,0,1,0,4,5,3,1,1,10,-4,-1,0,-7,-6,-4,-1,-9,-5,2,-2,3,1,0,1,0,0,0,13,-3,21,0,-1,0,0,0,-3,-10,1,0,0,-10,0,35,22,-20,0,0,-2,0,0,0,0,1,-1,0,-35,0,33,11,0,-1,1,0,0,
57,-4,20,-16,11,45,-38,-25,-119,129,14,24,47,-40,-22,24,-22,-61,-22,120,-32,-52,-4,-59,-6,15,-12,7,48,24,17,7,-10,89,-7,-2,1,-22,-1,-21,-168,-26,20,-55,-100,29,-20,-24,140,-53,10,-38,-72,32,23,25,19,-5,18,-234,5,4,7,7,14,-250,-27,33,-10,21,11,7,130,-29,-11,-42,0,9,58,20,-28,-8,-1,-15,-30,23,-5,53,-18,-3,-7,58,44,-74,29,48,80,-23,-42,-7,
789,-92,210,-244,91,474,248,-362,-556,614,295,173,273,82,-397,175,168,13,57,566,-42,-188,438,461,7,174,-150,54,194,260,-188,406,-16,372,-26,-127,25,-323,-39,40,-576,145,274,-390,-755,100,210,-660,408,337,-45,363,250,-78,72,66,68,-21,229,-849,1101,271,114,181,-456,-867,297,-12,-14,375,-218,9,1036,-417,285,-521,-141,-30,-64,-20,-69,-8,-221,-460,-319,1,-88,859,-345,-149,195,478,138,-87,110,805,528,-175,-325,-139,
838,-247,706,-758,164,592,290,-794,-634,982,891,75,232,83,-572,302,484,26,499,309,552,26,466,1720,179,880,-161,226,103,549,-463,719,268,332,209,179,-27,-459,-19,458,-289,1154,762,505,-733,-27,223,-1243,126,455,-378,710,592,-360,-233,-307,282,142,187,-576,2881,522,48,405,-863,-572,273,-385,-279,575,-337,-392,2160,-465,938,-1369,-233,-3,275,436,-481,-35,-355,-991,-251,-361,-83,1670,-383,-297,762,950,-241,1015,288,1173,1087,120,-477,-68,
1141,-501,581,-938,228,578,20,-1160,-450,1335,1698,95,460,78,-750,335,825,-65,715,300,1081,225,45,2441,748,1271,-311,543,170,973,-762,499,657,497,470,559,-53,-435,23,633,-46,1909,951,1447,-487,141,255,-1828,225,781,-870,1341,817,-638,-359,-342,789,325,429,-259,3978,807,-114,429,-1352,122,416,-881,-380,620,-459,-560,2103,-656,1609,-1390,-425,134,170,870,-948,-337,-461,-1491,-139,-325,-89,2376,-433,-341,970,1109,-518,1803,354,1116,1205,376,-393,-179,
2019,-824,469,-1140,300,627,12,-1500,-620,2169,2457,860,1095,53,-1174,256,692,277,456,1369,1342,329,335,2307,1206,1811,-922,795,891,1349,-705,803,1045,1139,326,1052,15,-1608,56,540,-572,2192,966,1536,-746,1243,572,-2246,1205,1240,-1129,1982,1066,-799,52,475,1099,171,860,-351,4845,813,-182,714,-1858,-105,1867,-1368,-297,656,-799,-240,2084,-1213,2051,-1068,-1054,79,-148,1057,-1339,-694,-422,-2134,-11,318,-69,2845,-1165,-411,1005,1186,-561,2225,79,1214,1575,-16,-485,-392,
1794,-791,698,-1801,-81,265,204,-2357,-458,2867,3414,1472,1691,108,-2276,88,706,715,358,998,1805,572,817,2491,1406,1829,-1747,223,1543,1376,-1185,996,1479,1074,319,1728,36,-2310,210,922,-357,2761,1325,1732,-1051,1970,1137,-2559,806,1937,-556,2649,1499,-998,243,646,386,190,1010,116,5867,1152,-92,765,-2592,-340,2470,-2143,-623,946,-1856,20,1521,-1098,2792,-336,-1829,-207,71,1155,-1343,-1101,-474,-2591,273,723,-42,3091,-2566,-665,1282,1382,-864,3242,196,1794,1665,-745,-646,-642,
2679,-970,281,-1515,-417,664,-468,-1750,-757,3476,3916,1414,1728,201,-3103,-36,616,584,-103,186,1339,809,1109,1758,2314,1583,-2334,351,1959,1830,-1071,60,1321,1339,612,2206,33,-2433,465,1431,-1465,1693,1117,205,-1364,2634,1000,-2390,696,2449,-232,2916,1591,-888,134,1168,330,338,1848,-847,4628,1221,3,901,-2767,425,1811,-2983,-31,629,-1873,209,67,-1613,4363,1309,-1839,-298,697,741,-1079,-2670,-566,-2675,492,1671,-106,2816,-3545,-258,1138,1463,-1387,2864,224,2707,1477,-892,-651,-711,
4674,-2056,-1126,-1751,640,608,-1946,-919,-1788,3330,3875,1297,1383,302,-3178,155,1145,721,-1268,-34,542,1149,213,309,4736,1541,-2648,1113,2126,2913,-1250,-1116,732,1058,473,1976,34,-1155,525,641,-2153,2222,1073,-652,-118,2971,734,-1503,637,2859,-1404,2193,1192,-1517,-419,1659,538,348,2756,-1568,2561,1634,-102,1294,-2829,1325,787,-3455,917,557,-1317,1062,-1278,-2673,5254,1719,-2183,-86,1154,1064,-1582,-3373,-540,-2509,1034,1495,-142,3692,-3901,-140,1170,610,-1402,2022,1421,3022,1528,-356,-429,-534,
3955,-2490,-1958,-1198,1046,1474,-995,-2304,-2117,3456,4495,1190,1387,-84,-3081,108,1392,579,-1026,-57,-647,912,1579,-1021,4764,3341,-2755,1425,2213,3179,-1074,-1629,17,1161,280,2154,-98,-1772,647,190,-3100,1424,773,717,-241,2793,1198,-2067,618,2634,-660,1895,1563,-1544,-2227,1615,132,118,3469,-3062,2024,1556,342,746,-3279,579,540,-2950,1718,-160,-1990,1695,-505,-2284,5558,2078,-1766,202,-502,822,-829,-3355,-581,-2584,1002,1598,-100,3330,-5086,-1164,1206,2624,-679,108,-683,2616,2016,73,-687,-319,
